,fips,county_name,mean_inc,med_age,med_inc,pc_income,households,population,race_nonhisp_asian,race_nonhisp_white,trans_carpool,trans_drivealone,trans_transit,num_NB_m_pk_trips,num_SB_e_pk_trips,num_NB_e_pk_trips,num_SB_m_pk_trips,num_trips,num_trips_pc,num_trips_ph,frac_fd_trips,frac_rd_trips,lon,lat,maj_commute_dir,avg_dist,avg_toll_wohov,avg_toll_whov,num_ids,ids_pc,ids_ph,avg_num_trips_by_id,avg_num_trips_by_id_ph,avg_num_trips_by_id_pc,perc_sov_trips,perc_hov_trips,avg_tt_savings,avg_reliab_savings,tot_tt_savings,tot_reliab_savings
0,530019501001,Adams,78377.54248366013,37.6,71000.0,28484.0,306,842,0.0,0.9560570071258908,0.04456824512534819,0.7855153203342619,0.0,,,,,,,,,,-118.39221704078919,47.154423667711285,nd,,,,,,,,,,,,,,,
1,530019501002,Adams,62698.8051391863,52.4,43646.0,29939.0,467,978,0.037832310838445814,0.8824130879345603,0.13755458515283842,0.7860262008733624,0.0,,,,,,,,,,-118.35113465924128,47.13509953900702,nd,,,,,,,,,,,,,,,
2,530019501003,Adams,41974.81368821293,42.0,29803.0,18968.0,263,582,0.0,0.7439862542955327,0.017094017094017096,0.7350427350427351,0.0,,,,,,,,,,-118.38214625223623,47.13822263195098,nd,,,,,,,,,,,,,,,
3,530019502001,Adams,54824.51327433629,46.7,56111.0,23378.0,226,530,0.018867924528301886,0.9320754716981132,0.10047846889952153,0.7464114832535885,0.0,,,,,,,,,,-118.21355853082115,46.88124689704629,nd,,,,,,,,,,,,,,,
4,530019502002,Adams,71088.22633744856,37.3,58750.0,25441.0,243,679,0.0,0.8762886597938144,0.07931034482758621,0.7724137931034483,0.0,,,,,,,,,,-118.53045020048596,46.969614360658696,nd,,,,,,,,,,,,,,,
5,530019502003,Adams,70193.22352941177,48.5,63289.0,24912.0,170,479,0.0,0.8455114822546973,0.02487562189054726,0.7611940298507462,0.0,,,,,,,,,,-118.76792328572068,46.94374746584911,nd,,,,,,,,,,,,,,,
6,530019503001,Adams,44242.28378378379,15.1,22264.0,9363.0,444,2098,0.0,0.11105815061963777,0.2488986784140969,0.7312775330396476,0.0,,,,,29.0,0.013822688274547188,0.06531531531531531,,,-119.18162497584669,46.789071071892906,nd,14.154482758620695,,0.0,1.0,0.00047664442326024784,0.0022522522522522522,29.0,0.06531531531531531,0.013822688274547188,,100.0,0.011011494252873556,0.025517432950191574,0.31933333333333314,0.7400055555555557
7,530019503002,Adams,67552.4923076923,23.2,51181.0,17152.0,455,1792,0.0,0.39453125,0.1835820895522388,0.4761194029850746,0.0,,,,,,,,,,-119.00917078907734,46.828293678812756,nd,,,,,,,,,,,,,,,
8,530019503003,Adams,81524.29069767441,27.1,63393.0,21556.0,344,1301,0.0,0.2052267486548809,0.029821073558648114,0.9483101391650101,0.0,,,,,,,,,,-119.26582638545443,46.863789819135306,nd,,,,,,,,,,,,,,,
9,530019503004,Adams,62933.75,41.3,43611.0,22885.0,168,462,0.0,0.6515151515151515,0.2558139534883721,0.7034883720930233,0.0,,,,,,,,,,-119.28213559036627,46.77228072554647,nd,,,,,,,,,,,,,,,
10,530019503005,Adams,66121.68484848486,30.6,54286.0,18476.0,330,1181,0.0,0.034716342082980516,0.43333333333333335,0.5666666666666667,0.0,,,1.0,,10.0,0.00846740050804403,0.030303030303030304,,,-119.20301168776462,46.80823542930233,nd,14.894,,0.075,2.0,0.001693480101608806,0.006060606060606061,5.0,0.015151515151515152,0.004233700254022015,,100.0,0.04035833333333334,0.03949194444444446,0.40358333333333346,0.3949194444444446
11,530019504001,Adams,47866.28039215686,24.8,35213.0,15821.0,510,1543,0.02462734931950745,0.2417368762151653,0.26995645863570394,0.6792452830188679,0.008708272859216255,,,,,,,,,,-119.15961782100727,46.82881987610796,nd,,,,,,,,,,,,,,,
12,530019504002,Adams,60739.67975206611,25.4,53929.0,16751.0,484,1755,0.040455840455840456,0.192022792022792,0.17410071942446045,0.7913669064748201,0.0,,,,,,,,,,-119.16858267616826,46.833539576016065,nd,,,,,,,,,,,,,,,
13,530019505001,Adams,69898.81887366818,33.4,62649.0,22196.0,657,2069,0.016433059449009184,0.2440792653455776,0.15658021133525454,0.6868395773294909,0.0,,,,,,,,,,-119.15287150029668,46.810219237602574,nd,,,,,,,,,,,,,,,
14,530019505002,Adams,50505.69352708058,23.9,43188.0,12873.0,757,2970,0.0,0.14309764309764308,0.2553626149131767,0.7323799795709908,0.012257405515832482,,,,,,,,,,-119.17819754109956,46.811465396840696,nd,,,,,,,,,,,,,,,
15,530039601001,Asotin,72727.9356617647,49.4,57045.0,30041.0,544,1317,0.004555808656036446,0.9597570235383448,0.1391035548686244,0.749613601236476,0.0,,,,,,,,,,-117.05766433028865,46.111913558984185,nd,,,,,,,,,,,,,,,
16,530039601002,Asotin,71861.06756756757,51.6,45625.0,28437.0,222,561,0.0,0.9126559714795008,0.049773755656108594,0.755656108597285,0.0,,,,,,,,,,-117.27156476544987,46.168697507500795,nd,,,,,,,,,,,,,,,
17,530039601003,Asotin,99244.88888888886,48.7,79038.0,40144.0,900,2225,0.05078651685393258,0.8831460674157303,0.1278688524590164,0.8153005464480875,0.0,,,,,,,,,,-117.0995640239939,46.35765655721232,nd,,,,,,,,,,,,,,,
18,530039602001,Asotin,97877.01771653543,45.6,89028.0,38395.0,508,1295,0.0,0.9173745173745174,0.03202328966521106,0.9170305676855895,0.040756914119359534,,,,,,,,,,-117.06519532882456,46.379030636285826,nd,,,,,,,,,,,,,,,
19,530039602002,Asotin,54163.69655172414,61.8,42614.0,30168.0,435,781,0.0,0.9756722151088348,0.0,1.0,0.0,,,,,,,,,,-117.08099628322238,46.384559938869295,nd,,,,,,,,,,,,,,,
20,530039602003,Asotin,68926.32132963989,62.7,46424.0,31657.0,361,786,0.0,0.8982188295165394,0.052000000000000005,0.716,0.0,,,,,,,,,,-117.09402236425926,46.3924930141979,nd,,,,,,,,,,,,,,,
21,530039602004,Asotin,81414.60915492957,53.0,57059.0,32069.0,852,2163,0.0,0.8109107720758206,0.0,0.7896678966789668,0.0,,,,,,,,,,-117.27146776662379,46.36001176108354,nd,,,,,,,,,,,,,,,
22,530039603001,Asotin,29989.976303317533,40.8,27412.0,13435.0,422,942,0.0010615711252653928,0.778131634819533,0.0,0.9676470588235294,0.0,,,1.0,2.0,4.0,0.004246284501061571,0.009478672985781991,0.75,,-117.05582387898873,46.42389340393401,nd,5.99,,0.0,1.0,0.0010615711252653928,0.002369668246445498,4.0,0.009478672985781991,0.004246284501061571,,100.0,0.05359027777777778,0.026150694444444466,0.2143611111111111,0.10460277777777786
23,530039603002,Asotin,39256.41686746988,37.5,28914.0,17883.0,415,911,0.0076838638858397375,0.7672886937431395,0.09467455621301776,0.8224852071005917,0.0,,,,,,,,,,-117.05495879503837,46.41473869284118,nd,,,,,,,,,,,,,,,
24,530039603003,Asotin,39219.447513812156,30.8,31875.0,22080.0,362,643,0.0,1.0,0.07407407407407407,0.7089947089947091,0.0,,,,,,,,,,-117.0463322553708,46.41873578446655,nd,,,,,,,,,,,,,,,
25,530039603004,Asotin,50236.42105263158,34.0,35625.0,17556.0,361,1033,0.0038722168441432717,0.9593417231364956,0.044736842105263165,0.8342105263157895,0.0,,,,,,,,,,-117.0404306499941,46.410671868827265,nd,,,,,,,,,,,,,,,
26,530039604001,Asotin,55747.87617260788,47.7,52813.0,24782.0,533,1199,0.011676396997497914,0.95162635529608,0.15084745762711865,0.8169491525423729,0.0,,,,,,,,,,-117.06440590449515,46.41388223223039,nd,,,,,,,,,,,,,,,
27,530039604002,Asotin,50885.173423423425,36.2,38148.0,22661.0,444,997,0.0,0.9949849548645938,0.11688311688311688,0.8363636363636363,0.012987012987012988,,,,,,,,,,-117.07065445244226,46.4113599976107,nd,,,,,,,,,,,,,,,
28,530039605001,Asotin,49036.3179916318,53.3,41793.0,24416.0,239,480,0.02083333333333333,0.9229166666666668,0.11961722488038275,0.7416267942583732,0.0,,,,,,,,,,-117.05360122732988,46.40954302912289,nd,,,,,,,,,,,,,,,
29,530039605002,Asotin,51720.1935483871,34.7,51410.0,20439.0,279,706,0.0,0.963172804532578,0.17615176151761516,0.6612466124661247,0.0,,,,,,,,,,-117.044693844809,46.40999319095904,nd,,,,,,,,,,,,,,,
