,OFFICER REPORTED CRASHES THAT OCCURRED ON SR 405 MAINLINE MP 13.62 - 30.32,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40
0,01/01/2012 - 12/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Under 23 U.S. Code § 148 and 23 U.S. Code § 409, safety data, reports, surveys, schedules, lists compiled or collected for the purpose of identifying, evaluating, or planning the safety enhancement of potential crash sites, hazardous roadway conditions, or railway-highway crossings are not subject to discovery or admitted into evidence in a Federal or State court proceeding or considered for other purposes in any action for damages arising from any occurrence at a location mentioned or addressed in such reports, surveys, schedules, lists, or data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,JURISDICTION,COUNTY,CITY,PRIMARY TRAFFICWAY,MILEPOST,A/B,SR ONLY HISTORY / SUSPENSE IND,REPORT NUMBER,DATE,TIME,MOST SEVERE INJURY TYPE,# INJ,# FAT,# VEH,# PEDS,# BIKES,VEHICLE 1 TYPE,VEHICLE 2 TYPE,JUNCTION RELATIONSHIP,WEATHER,ROADWAY SURFACE CONDITION,LIGHTING CONDITION,FIRST COLLISION TYPE / OBJECT STRUCK,VEHICLE 1 ACTION,VEHICLE 2 ACTION,VEHICLE 1 COMPASS DIRECTION FROM,VEHICLE 1 COMPASS DIRECTION TO,VEHICLE 2 COMPASS DIRECTION FROM,VEHICLE 2 COMPASS DIRECTION TO,MV DRIVER CONTRIBUTING CIRCUMSTANCE 1 (UNIT 1),MV DRIVER CONTRIBUTING CIRCUMSTANCE 2 (UNIT 1),MV DRIVER CONTRIBUTING CIRCUMSTANCE 3 (UNIT 1),MV DRIVER CONTRIBUTING CIRCUMSTANCE 1 (UNIT 2),MV DRIVER CONTRIBUTING CIRCUMSTANCE 2 (UNIT 2),MV DRIVER CONTRIBUTING CIRCUMSTANCE 3 (UNIT 2),PEDESTRIAN CONTRIBUTING CIRCUMSTANCE 1 (UNIT 2),PEDESTRIAN CONTRIBUTING CIRCUMSTANCE 2 (UNIT 2),PEDESTRIAN CONTRIBUTING CIRCUMSTANCE 3 (UNIT 2),"FIRST IMPACT LOCATION (City, County & Misc Trafficways - 2010 forward)",WA STATE PLANE SOUTH - X 2010 - FORWARD,WA STATE PLANE SOUTH - Y 2010 - FORWARD
3,State Route,King,Bellevue,405,13.62,,No,3519696,2014-03-29 00:00:00,08:49,No Apparent Injury,0,0,1,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",,Not at Intersection and Not Related,Raining,Wet,Daylight,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Exceeding Reas. Safe Speed,Other,,,,,,,,Right Shoulder Increasing Milepost,1223954.91,836359.11
4,State Route,King,Bellevue,405,13.62,,No,3661601,2014-01-29 00:00:00,14:45,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Raining,Wet,Daylight,From same direction - all others,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1223954.91,836359.11
5,State Route,King,Bellevue,405,13.62,,No,E194680,2012-09-26 00:00:00,15:32,No Apparent Injury,0,0,2,0,0,"Pickup,Panel Truck or Vanette under 10,000 lb",Passenger Car,Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Follow Too Closely,,,None,,,,,,Lane 3 Increasing Milepost,1223954.909,836359.111
6,State Route,King,Bellevue,405,13.62,,No,E215356,2012-12-14 00:00:00,18:56,Possible Injury,1,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Dark-Street Lights On,From same direction - both going straight - both moving - rear-end,Going Straight Ahead,Slowing,South,North,South,North,Exceeding Reas. Safe Speed,,,None,,,,,,Lane 3 Increasing Milepost,1223954.909,836359.111
7,State Route,King,Bellevue,405,13.62,,No,E312812,2014-03-08 00:00:00,20:31,No Apparent Injury,0,0,1,0,0,Passenger Car,,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Changing Lanes,,South,North,,,Exceeding Reas. Safe Speed,,,,,,,,,Right Shoulder Increasing Milepost,1223954.91,836359.11
8,State Route,King,Bellevue,405,13.62,,No,E348113,2014-08-09 00:00:00,13:54,No Apparent Injury,0,0,2,0,0,Passenger Car,"Pickup,Panel Truck or Vanette under 10,000 lb",Not at Intersection and Not Related,Clear or Partly Cloudy,Dry,Daylight,From same direction - both going straight - one stopped - rear-end,Going Straight Ahead,Going Straight Ahead,South,North,South,North,Follow Too Closely,,,Driver Not Distracted,,,,,,Lane 1 Increasing Milepost,1223954.92,836360.17
9,State Route,King,Bellevue,405,13.62,,No,E366532,2014-10-14 00:00:00,01:59,No Apparent Injury,0,0,1,0,0,Truck Tractor & Semi-Trailer,,Not at Intersection and Not Related,Raining,Wet,Dark-Street Lights On,Concrete Barrier/Jersey Barrier - Face,Going Straight Ahead,,South,North,,,Exceeding Reas. Safe Speed,,,,,,,,,Right Shoulder Increasing Milepost,1223954.92,836360.17
